7817,11231
7818,7818
7818,7819
7818,7820
7818,9337
7818,9338
7818,9425
7818,9429
7818,9575
7818,10020
7819,7819
7819,7980
7819,8004
7819,8417
7819,8541
7819,8958
7819,9645
7819,9737
7819,9746
7819,9946
7819,9947
7819,9958
7819,10206
7819,10273
7819,10375
7819,10425
7819,10442
7819,10549
7819,10957
7819,11231
7819,11444
7819,11445
7820,7820
7820,8958
7820,10206
7820,10425
7820,10957
7820,11445
7821,7821
7821,7824
7822,7822
7822,7824
7822,7936
7822,9731
7822,9732
7822,10206
7823,7823
7823,7824
7823,7890
7823,9731
7823,9732
7823,9744
7824,7824
7825,7825
7825,8664
7826,7826
7827,7827
7827,8723
7827,8998
7827,9229
7827,9731
7827,9737
7827,9744
7827,10031
7827,10745
7827,10988
7827,11342
7827,11611
7827,11654
7828,7828
7828,7856
7828,7858
7828,7868
7828,7880
7828,7920
7828,7929
7828,7933
7828,8077
7828,8115
7828,8118
7828,8123
7828,8124
7828,8126
7828,8129
7828,8131
7828,8259
7828,8454
7828,8561
7828,8657
7828,8868
7828,9015
7828,9115
7828,9229
7828,9463
7828,9598
7828,9712
7828,9857
7828,9964
7828,10034
7828,10152
7828,10645
7828,10681
7828,10860
7828,10973
7828,11026
7828,11092
7828,11214
7828,11257
7828,11321
7828,11380
7828,11433
7829,7829
7829,8677
7829,9591
7830,7830
7830,7988
7830,8247
7830,8391
7830,8480
7830,8483
7830,8782
7830,8783
7830,8912
7830,9131
7830,9389
7830,9463
7830,9575
7830,9614
7830,9895
7830,10037
7830,10133
7830,11318
7830,11321
7830,11339
7831,7831
7832,7832
7832,9315
7833,7833
7833,11092
7834,7834
7834,7837
7834,7838
7834,7970
7834,7992
7834,8018
7834,8541
7834,8958
7834,8960
7834,9843
7834,9928
7835,7835
7835,8541
7835,9581
7835,9778
7835,9843
7836,7836
7836,7837
7836,8025
7836,8121
7836,8454
7836,8458
7836,8958
7836,8959
7836,8960
7836,9210
7836,9229
7836,9585
7836,9593
7836,9746
7836,9977
7836,10059
7836,10303
7836,10741
7836,10784
7836,10912
7836,10988
7836,11137
7836,11342
7836,11492
7836,11496
7836,11507
7836,11514
7836,11715
7836,11801
7836,11815
7837,7837
7837,8958
7837,9234
7837,10377
7837,10988
7837,11129
7838,7838
7838,9843
7838,10377
7838,11514
7838,11561
7838,11625
7838,11631
7838,11720
7839,7839
7839,8099
7839,8101
7839,8102
7839,8239
7839,8240
7839,8398
7839,8824
7839,8840
7839,8917
7839,10205
7839,10988
7839,11190
7839,11193
7839,11194
7839,11195
7839,11330
7839,11333
7839,11339
7840,7840
7840,9049
7840,9993
7841,7841
7841,7929
7842,7842
7843,7843
7844,7844
7845,7845
7845,7846
7845,7847
7845,7849
7845,7850
7845,7904
7845,7905
7845,7906
7845,7918
7845,8211
7845,8213
7845,8214
7845,8223
7845,10604
7845,11475
7846,7846
7846,7849
7846,7904
7846,7906
7846,8213
7846,8214
7846,8223
7847,7847
7847,7849
7847,7850
7847,7904
7847,8211
7847,8213
7847,8214
7847,8223
7847,8225
7848,7848
7849,7849
7849,8973
7849,9246
7849,11473
7849,11475
7849,11477
7849,11478
7850,7850
7850,8025
7850,8209
7850,9246
7850,10832
7851,7851
7851,7867
7851,10344
7851,10626
7851,11245
7852,7852
7852,7920
7852,7923
7852,8014
7852,8057
7852,8072
7852,8219
7852,8454
7852,8976
7852,10040
7852,10988
7852,11199
7852,11478
7852,11479
7853,7853
7853,9264
7854,7854
7854,8011
7854,9276
7854,9946
7854,10450
7854,10687
7854,10695
7854,11038
7854,11149
7854,11242
7854,11341
7855,7855
7855,11038
7856,7856
7856,7933
7856,7988
7856,8077
7856,8098
7856,8100
7856,8114
7856,8115
7856,8116
7856,8118
7856,8120
7856,8122
7856,8123
7856,8124
7856,8125
7856,8126
7856,8129
7856,8131
7856,8132
7856,8133
7856,8255
7856,8259
7856,8331
7856,8524
7856,8526
7856,8561
7856,8909
7856,9016
7856,9101
7856,9115
7856,9131
7856,9460
7856,9463
7856,9630
7856,9958
7856,9964
7856,10040
7856,10257
7856,10488
7856,10652
7856,10676
7856,11010
7856,11230
7856,11345
7856,11433
7857,7857
7857,11417
7858,7858
7858,7920
7858,8122
7858,8247
7858,8411
7858,8422
7858,8483
7858,8526
7858,8909
7858,8924
7858,8953
7858,8954
7858,9012
7858,9015
7858,9241
7858,9389
7858,9460
7858,9585
7858,9712
7858,9713
7858,9769
7858,9823
7858,10031
7858,10166
7858,10202
7858,10366
7858,10456
7858,10515
7858,10681
7858,10973
7858,10988
7858,11026
7858,11040
7858,11119
7858,11195
7858,11214
7858,11228
7858,11230
7858,11257
7858,11321
7858,11739
7858,11801
7859,7859
7859,8623
7859,8752
7859,9746
7859,11475
7860,7860
7860,8037
7860,8044
7860,9018
7860,10588
7860,10988
7860,11141
7860,11167
7861,7861
7861,9681
7861,9872
7861,9873
7862,7862
7863,7863
7863,9573
7864,7864
7864,8042
7864,9578
7864,11183
7865,7865
7865,9895
7865,10522
7866,7866
7866,10031
7867,7867
7867,9386
7867,11183
7867,11245
7868,7868
7868,7992
7868,8838
7868,9121
7868,9269
7868,9270
7868,9598
7869,7869
7869,8435
7869,8976
7869,10980
7869,11220
7869,11226
7869,11244
7869,11474
7870,7870
7870,8831
7870,11103
7871,7871
7871,11413
7872,7872
7873,7873
7873,8877
7873,9661
7873,9662
7873,10695
7873,11163
7873,11176
7873,11183
7873,11453
7874,7874
7874,11004
7875,7875
7876,7876
7876,7904
7876,7905
7876,7906
7876,7907
7876,7909
7876,7911
7876,7918
7876,8821
7876,8953
7877,7877
7877,11125
7878,7878
7878,7881
7878,7886
7878,7887
7878,7890
7878,7891
7878,7895
7878,7897
7878,7898
7878,7900
7878,7901
7878,7903
7878,8158
7878,8454
7878,8644
7878,8778
7878,8779
7878,8914
7878,8918
7878,8954
7878,9236
7878,9389
7878,9588
7878,9807
7878,9932
7878,9950
7878,10102
7878,10336
7878,10524
7878,10640
7878,10644
7878,10645
7878,10648
7878,10745
7878,10934
7878,11358
7878,11462
7878,11536
7878,11568
7878,11573
7879,7879
7879,7881
7879,7882
7879,7883
7879,7884
7879,7885
7879,7890
7879,7895
7879,7900
7879,7901
7879,7903
7879,8177
7879,8454
7879,8661
7879,8891
7879,9285
7879,9588
7879,9591
7879,9760
7879,10441
7879,10503
7879,10644
7879,10745
7879,10988
7879,11310
7879,11358
7879,11573
7880,7880
7880,7881
7880,7889
7880,7890
7880,7895
7880,7899
7880,7900
7880,7901
7880,7903
7880,7929
7880,7984
7880,8259
7880,8371
7880,8454
7880,8483
7880,8657
7880,8661
7880,8953
7880,9015
7880,9107
7880,9115
7880,9241
7880,9389
7880,9588
7880,9857
7880,9903
7880,10441
7880,10644
7880,10645
7880,10648
7880,10681
7880,10745
7880,10860
7880,11128
7880,11214
7880,11231
7880,11280
7880,11310
7880,11321
7880,11358
7880,11478
7880,11573
7881,7881
7881,10289
7881,10290
7881,10644
7881,10988
7881,11358
7882,7882
7883,7883
7883,7986
7883,8005
7883,8216
7883,8622
7883,8661
7883,9173
7883,9802
7883,11193
7884,7884
7884,8005
7885,7885
7886,7886
7886,10588
7886,10653
7886,10654
7886,10690
7887,7887
7887,8541
7887,9746
7887,10645
7887,10653
7887,10654
7888,7888
7888,7990
7888,7994
7888,7995
7888,8000
7888,8001
7888,8025
7889,7889
7889,8757
7890,7890
7890,7893
7890,7935
7890,9588
7890,10822
7890,10842
7890,11719
7891,7891
7892,7892
7892,8234
7892,8587
7892,10785
7892,10957
7893,7893
7894,7894
7894,7980
7894,8754
7895,7895
7895,7903
7896,7896
7897,7897
7898,7898
7898,8052
7898,8677
7898,9101
7898,10192
7898,10850
7898,11226
7899,7899
7899,9246
7899,11475
7899,11478
7900,7900
7900,7984
7900,8029
7900,8259
7900,8953
7900,9109
7900,9241
7900,9925
7900,9950
7900,11321
7901,7901
7901,7980
7901,8457
7901,9229
7901,9236
7901,9238
7901,9239
7901,9953
7901,10054
7902,7902
7902,8604
7902,11341
7903,7903
7903,7935
7903,7980
7903,8433
7903,8604
7903,8661
7903,8887
7903,9575
7903,10346
7903,10386
7903,11173
7903,11341
7904,7904
7904,7906
7904,7907
7904,7908
7904,7909
7904,7910
7904,7911
7904,7912
7904,7913
7904,7914
7904,7915
7904,7916
7904,7917
7904,7918
7904,7919
7904,7992
7904,8004
7904,8182
7904,8252
7904,8351
7904,8465
7904,8541
7904,9055
7904,9220
7904,9264
7904,9269
7904,9270
7904,9353
7904,9568
7904,9817
7904,9964
7904,9965
7904,9991
7904,9992
7904,9993
7904,10197
7904,10257
7904,10288
7904,10441
7904,10645
7904,10692
7904,10783
7904,10823
7904,11226
7905,7905
7905,7906
7905,7907
7905,7908
7905,7909
7905,7911
7905,7917
7905,7918
7905,7919
7905,7924
7905,7991
7905,8066
7905,8088
7905,8120
7905,8182
7905,8474
7905,8541
7905,8876
7905,8911
7905,9269
7905,9353
7905,9568
7905,9591
7905,9716
7905,9866
7905,9902
7905,9934
7905,9964
7905,9991
7905,9992
7905,9993
7905,10000
7905,10257
7905,10288
7905,10315
7905,10412
7905,10441
7905,10443
7905,10695
7905,10804
7905,11222
7906,7906
7906,7907
7906,7908
7906,7909
7906,7910
7906,7911
7906,7912
7906,7913
7906,7915
7906,7917
7906,7918
7906,7919
7906,7924
7906,8492
7906,8564
7906,8566
7906,8977
7906,9216
7906,9269
7906,9353
7906,9388
7906,9568
7906,9575
7906,9576
7906,9964
7906,9965
7906,9991
7906,9992
7906,9993
7906,10588
7906,10645
7906,10692
7906,10695
7906,10988
7906,11007
7906,11535
7906,11573
7907,7907
7907,7908
7907,7909
7907,7910
7907,7911
7907,7913
7907,7915
7907,7916
7907,7917
7907,7918
7907,7919
7907,7920
7907,7953
7907,7974
7907,7981
7907,7988
7907,8098
7907,8282
7907,8293
7907,8326
7907,8331
7907,8377
7907,8526
7907,8541
7907,8953
7907,9220
7907,9270
7907,9463
7907,9712
7907,9964
7907,9965
7907,9991
7907,9992
7907,10257
7907,10368
7907,10551
7907,10973
7907,11179
7907,11230
7907,11812
7908,7908
7908,8371
7908,8887
7908,8911
7908,9574
7908,9992
7908,10225
7908,10336
7908,10645
7909,7909
7909,7918
7909,7924
7909,7929
7909,7953
7909,7955
7909,7956
7909,8045
7909,8068
7909,8085
7909,8098
7909,8178
7909,8278
7909,8391
7909,8477
7909,8492
7909,8497
7909,8532
7909,8643
7909,8792
7909,8793
7909,8796
7909,8798
7909,8801
7909,8802
7909,8805
7909,8807
7909,8815
7909,8829
7909,8832
7909,8834
7909,8838
7909,8839
7909,8840
7909,8854
7909,8857
7909,8867
7909,8871
7909,8872
7909,8873
7909,8878
7909,8880
7909,8887
7909,8891
7909,8953
7909,8975
7909,8976
7909,8977
7909,9179
7909,9216
7909,9270
7909,9351
7909,9380
7909,9381
7909,9382
7909,9388
7909,9575
7909,9576
7909,9577
7909,9599
7909,9726
7909,10205
7909,10257
7909,10336
7909,10535
7909,10745
7909,10906
7909,10912
7909,10916
7909,10928
7909,11134
7909,11195
7909,11242
7909,11245
7909,11381
7909,11453
7909,11474
7909,11524
7909,11535
7909,11657
7910,7910
7910,8371
7910,10257
7911,7911
7911,7924
7911,8492
7911,9382
7911,9388
7911,9575
7911,9576
7911,10040
7911,10225
7911,10257
7911,11535
7912,7912
7912,7914
7912,7928
7912,8464
7913,7913
7914,7914
7914,8348
7914,8871
7914,9220
7914,9843
7914,9992
7914,10257
7915,7915
7915,7917
7915,7918
7915,9220
7915,9269
7915,9270
7915,9315
7915,10441
7915,10653
7916,7916
7917,7917
7917,10645
7918,7918
7918,7924
7918,8953
7918,9131
7918,9269
7919,7919
7919,8351
7919,9581
7920,7920
7920,7923
7920,7974
7920,8000
7920,8131
7920,8339
7920,8508
7920,8509
7920,8567
7920,8959
7920,9217
7920,9712
7920,10663
7920,10973
7920,11026
7920,11140
7920,11199
7920,11214
7920,11257
7921,7921
7921,7923
7921,8508
7921,9545
7921,9546
7921,9547
7921,9707
7922,7922
7922,10336
7923,7923
7923,8131
7923,8567
7924,7924
7924,7925
7924,7926
7924,7927
7924,7929
7924,8540
7924,8541
7924,8777
7924,9607
7924,9608
7924,9613
7924,9873
7924,10257
7924,10412
7924,10435
7924,10645
7924,10695
7925,7925
7926,7926
7926,9607
7926,9608
7926,9873
7926,10412
7927,7927
7928,7928
7928,11176
7929,7929
7929,7988
7929,8004
7929,8049
7929,8120
7929,8259
7929,8657
7929,8909
7929,9015
7929,9115
7929,9495
7929,10199
7929,10205
7929,10336
7929,10412
7929,10681
7929,10819
7929,10860
7929,10928
7929,11203
7929,11230
7929,11381
7929,11448
7930,7930
7930,8561
7930,11457
7931,7931
7931,10233
7931,11128
7931,11129
7932,7932
7932,8579
7933,7933
7933,8077
7933,8115
7933,8118
7933,8123
7933,8124
7933,8126
7933,8129
7933,8131
7933,8526
7933,8561
7933,9463
7933,10152
7933,11433
7934,7934
7934,7935
7935,7935
7935,8266
7936,7936
7936,8333
7936,8521
7936,8644
7936,9236
7936,10443
7936,10955
7936,11310
7937,7937
7937,8623
7938,7938
7938,8086
7938,8733
7938,9384
7938,10050
7938,10645
7938,10744
7938,10998
7939,7939
7939,9963
7939,11000
7940,7940
7941,7941
7942,7942
7943,7943
7943,9362
7943,10754
7943,11132
7944,7944
7944,9236
7945,7945
7946,7946
7946,8020
7946,8022
7946,10050
7946,10422
7946,10423
7947,7947
7948,7948
7948,8948
7949,7949
7949,9385
7949,9575
7949,9576
7950,7950
7950,8454
7950,9713
7950,9843
7950,10645
7951,7951
7951,9213
7951,9576
7952,7952
7953,7953
7953,7956
7953,8158
7953,8252
7953,8661
7953,9217
7953,9218
7953,9875
7953,10946
7953,10988
7953,11478
7954,7954
7954,8733
7954,9875
7954,10946
7955,7955
7955,8889
7955,10034
7955,10289
7955,11377
7956,7956
7956,10034
7956,10220
7956,10288
7956,10289
7956,10891
7957,7957
7958,7958
7958,8417
7958,10034
7958,11225
7959,7959
7959,9574
7959,10336
7960,7960
7960,9871
7961,7961
7962,7962
7962,7978
7962,10695
7963,7963
7963,11150
7964,7964
7964,8895
7964,9614
7965,7965
7965,9575
7965,10336
7966,7966
7966,9855
7967,7967
7967,8000
7968,7968
7969,7969
7970,7970
7971,7971
7971,11246
7972,7972
7972,9843
7972,10746
7973,7973
7973,7974
7973,8369
7973,8564
7973,8565
7973,8567
7973,8773
7973,8774
7973,8775
7973,8897
7973,10645
7973,11134
7973,11444
7974,7974
7974,8359
7974,8369
7974,8564
7974,8565
7974,8567
7974,8773
7974,8897
7974,11134
7974,11478
7975,7975
7976,7976
7976,7977
7976,7978
7976,7979
7976,7983
7976,7984
7976,7985
7976,8371
7976,8819
7976,9652
7976,10037
7976,10628
7976,10823
7976,11087
7977,7977
7977,7978
7977,7979
7977,7983
7977,7984
7977,8132
7977,8455
7977,9303
7977,9595
7977,9956
7977,9957
7977,9959
7977,10257
7977,10785
7977,10988
7977,11087
7977,11404
7978,7978
7978,7979
7978,7983
7978,7984
7978,7985
7978,8049
7978,8101
7978,8102
7978,8107
7978,8116
7978,8118
7978,8121
7978,8126
7978,8131
7978,8271
7978,8331
7978,8398
7978,8511
7978,8512
7978,8728
7978,8749
7978,8814
7978,8816
7978,8820
7978,8821
7978,8892
7978,8908
7978,8939
7978,8954
7978,9122
7978,9220
7978,9235
7978,9239
7978,9327
7978,9442
7978,9591
7978,9652
7978,9657
7978,9858
7978,9879
7978,9894
7978,9909
7978,9989
7978,10074
7978,10166
7978,10168
7978,10345
7978,10745
7978,10789
7978,10842
7978,10860
7978,10995
7978,11008
7978,11011
7978,11071
7978,11177
7978,11206
7978,11250
7978,11268
7978,11315
7979,7979
7979,7983
7979,7984
7979,7985
7979,8004
7979,8455
7979,9303
7979,9957
7979,10257
7979,10988
7979,11087
7980,7980
7980,7986
7980,7987
7980,8086
7980,8193
7980,8194
7980,8205
7980,8371
7980,8397
7980,8401
7980,8433
7980,8437
7980,8541
7980,8595
7980,8599
7980,8898
7980,8920
7980,8963
7980,8964
7980,9336
7980,9352
7980,9477
7980,9522
7980,9552
7980,9639
7980,9647
7980,9843
7980,9959
7980,9977
7980,9978
7980,10070
7980,10071
7980,10245
7980,10348
7980,10373
7980,10607
7980,10608
7980,10660
7980,10780
7980,11176
7980,11217
7980,11245
7980,11296
7980,11407
7980,11478
7981,7981
7981,7988
7981,8326
7981,8508
7981,8526
7981,8964
7981,9463
7981,9712
7981,10257
7981,10368
7981,10607
7981,10608
7981,10973
7981,11230
7981,11257
7982,7982
7982,8964
7982,10607
7982,10608
7983,7983
7983,7984
7983,10166
7983,11087
7984,7984
7984,8132
7984,8259
7984,8953
7984,9241
7984,9857
7984,10166
7984,10257
7984,10988
7984,11214
7985,7985
7986,7986
7986,7987
7986,8010
7986,8045
7986,8253
7986,8394
7986,8564
7986,9220
7986,9453
7986,9479
7986,9575
7986,9830
7986,9895
7986,10012
7986,10129
7986,10229
7986,10988
7986,11004
7986,11010
7986,11116
7986,11385
7986,11445
7986,11462
7987,7987
7987,9455
7987,9577
7987,11004
7987,11385
7987,11403
7988,7988
7988,8049
7988,8080
7988,8100
7988,8247
7988,8259
7988,8308
7988,8326
7988,8331
7988,8480
7988,8483
7988,8526
7988,8948
7988,8964
7988,9246
7988,9327
7988,9463
7988,9712
7988,9895
7988,10037
7988,10040
7988,10126
7988,10257
7988,10368
7988,10786
7988,10797
7988,10973
7988,10988
7988,11002
7988,11203
7988,11230
7988,11257
7988,11305
7989,7989
7990,7990
7990,7994
7990,8348
7990,8379
7990,8604
7990,8622
7990,8643
7990,8882
7990,9104
7990,9136
7990,9419
7990,10287
7990,10291
7990,10386
7990,10607
7990,10608
7990,10645
7990,10746
7990,10757
7990,10959
7990,10988
7990,11475
7990,11478
7991,7991
7991,8192
7991,8437
7991,8454
7991,8463
7991,8604
7991,8662
7991,8898
7991,9089
7991,9828
7991,10012
7991,10097
7991,10386
7991,10568
7991,10633
7991,10988
7991,11296
7991,11475
7991,11602
7992,7992
7992,8000
7992,8004
7992,8178
7992,8199
7992,8204
7992,8207
7992,8371
7992,8437
7992,8662
7992,8949
7992,9315
7992,9843
7992,9942
7992,9944
7992,9945
7992,10148
7992,10386
7992,10568
7992,10688
7992,11232
7992,11473
7992,11475
7992,11478
7993,7993
7994,7994
7994,8001
7994,8371
7994,8411
7994,8437
7994,8622
7994,8882
7994,8888
7994,9460
7994,9521
7994,9648
7994,9843
7994,9932
7994,9942
7994,10386
7994,10814
7994,11228
7994,11478
7995,7995
7995,8604
7995,9089
7995,9944
7995,10012
7995,10386
7995,10633
7995,11296
7995,11473
7995,11475
7996,7996
7996,8001
7996,8192
7996,9843
7996,11513
7997,7997
7997,7998
7997,8304
7997,8324
7997,8348
7997,8632
7997,9136
7997,9247
7997,9591
7997,9609
7997,9840
7997,9843
7997,10988
7997,11148
7997,11149
7997,11242
7997,11476
7997,11478
7998,7998
7998,8000
7998,8437
7998,9136
7998,9974
7998,10150
7998,11219
7998,11475
7999,7999
7999,8000
7999,8209
7999,8604
7999,8890
7999,9835
7999,10695
8000,8000
8000,8086
8000,8348
8000,8371
8000,8541
8000,8887
8000,9435
8000,9501
8000,9746
8000,9840
8000,9843
8000,9944
8000,9948
8000,10386
8000,10433
8000,10695
8000,11242
8000,11410
8000,11473
8000,11475
8000,11476
8000,11477
8000,11478
8001,8001
8001,8400
8001,9843
8001,10068
8001,10436
8001,11477
8001,11478
8002,8002
8002,8091
8002,8201
8002,8369
8002,8418
8002,8905
8002,8958
8002,9574
8002,9581
8002,9661
8002,10346
8002,11433
8002,11476
8003,8003
8003,8369
8003,11205
8004,8004
8004,8230
8004,8353
8004,8461
8004,8533
8004,8541
8004,8542
8004,8661
8004,8773
8004,8774
8004,9370
8004,9746
8004,9786
8004,9850
8004,10032
8004,10285
8004,10375
8004,10377
8004,10568
8004,10569
8004,10632
8004,10633
8004,10645
8004,10686
8004,10722
8004,10988
8004,11128
8004,11403
8004,11429
8004,11443
8004,11444
8004,11445
8004,11473
8004,11475
8004,11478
8004,11479
8004,11581
8005,8005
8005,8371
8005,8604
8005,8876
8005,9577
8005,10604
8006,8006
8006,8230
8007,8007
8007,8055
8007,8454
8007,8821
8007,9229
8007,10074
8007,10164
8007,10413
8007,10645
8008,8008
8009,8009
8009,9975
8009,10645
8010,8010
8010,9579
8011,8011
8011,8014
8011,11038
8012,8012
8012,8013
8013,8013
8013,9674
8014,8014
8014,8192
8014,9706
8014,9707
8014,10277
8014,10988
8014,11219
8014,11220
8014,11475
8014,11478
8014,11482
8015,8015
8015,9864
8016,8016
8016,8023
8016,8270
8016,8541
8016,8976
8016,9297
8016,9896
8016,9942
8016,9946
8016,10040
8016,10074
8016,10129
8016,10288
8016,10289
8016,10377
8016,10395
8016,10645
8016,10988
8016,11128
8016,11331
8016,11462
8016,11475
8016,11479
8016,11557
8017,8017
8017,8129
8018,8018
8018,8417
8018,8454
8018,8958
8018,9041
8018,10377
8019,8019
8019,8864
8019,11225
8020,8020
8020,8040
8020,8044
8020,8048
8020,8060
8020,8259
8020,9178
8020,9357
8020,9385
8020,9584
8020,9585
8020,9588
8020,9589
8020,9594
8020,9657
8020,9667
8020,9669
8020,9673
8020,9712
8020,9898
8020,10040
8020,10288
8020,10289
8020,10366
8020,10693
8020,10959
8020,10973
8020,11183
8020,11357
8020,11473
8020,11475
8020,11477
8020,11478
8020,11634
8021,8021
8022,8022
8022,9389
8023,8023
8023,10074
8024,8024
8024,8893
8025,8025
8025,8098
8025,8228
8025,8474
8025,8750
8025,8830
8025,9873
8025,9958
8025,10045
8025,10207
8025,10826
8025,10841
8025,11342
8025,11375
8025,11572
8025,11620
8025,11691
8025,11778
8026,8026
8026,8028
8026,8033
8026,9192
8026,9200
8026,10358
8027,8027
8028,8028
8029,8029
8029,9447
8029,9497
8029,10701
8030,8030
8030,9949
8031,8031
8032,8032
8033,8033
8033,10962
8034,8034
8034,8255
8034,8896
8034,9015
8034,10786
8034,10797
8034,11404
8035,8035
8035,10031
8035,11496
8036,8036
8037,8037
8038,8038
8038,8108
8038,9231
8038,9236
8038,9237
8038,9872
8038,9873
8038,10121
8038,10824
8038,10988
8038,11475
8039,8039
8039,8044
8039,8234
8039,8356
8039,8669
8039,8752
8039,9018
8039,9236
8039,9295
8039,9647
8039,9673
8039,9861
8039,9872
8039,10348
8039,10970
8039,11061
8039,11113
8039,11134
8039,11141
8039,11166
8039,11167
8039,11292
8039,11312
8039,11576
8040,8040
8040,8044
8040,8046
8040,8048
8040,8049
8040,8060
8040,8259
8040,8778
8040,9018
8040,9178
8040,9237
8040,9238
8040,9241
8040,9657
8040,9667
8040,9668
8040,9669
8040,9671
8040,9712
8040,10125
8040,10366
8040,10955
8040,10973
8040,11141
8040,11166
8040,11167
8040,11333
8040,11417
8040,11432
8041,8041
8042,8042
8042,11161
8042,11475
8043,8043
8043,9667
8043,10796
8044,8044
8044,8046
8044,8047
8044,8048
8044,8049
8044,8259
8044,8487
8044,8752
8044,9017
8044,9018
8044,9178
8044,9237
8044,9238
8044,9241
8044,9657
8044,9658
8044,9659
8044,9667
8044,9668
8044,9669
8044,9670
8044,9671
8044,9712
8044,9958
8044,10336
8044,10366
8044,10935
8044,10955
8044,10973
8044,10988
8044,11141
8044,11166
8044,11167
8044,11222
8044,11312
8044,11333
8044,11417
8045,8045
8045,8092
8045,8213
8045,8512
8045,8666
8045,8752
8045,8829
8045,8838
8045,9103
8045,9202
8045,9223
8045,9234
8045,9235
8045,9236
8045,9237
8045,9238
8045,9240
8045,9241
8045,9242
8045,9247
8045,9577
8045,9591
8045,9661
8045,9717
8045,9872
8045,9873
8045,9957
8045,10970
8045,11004
8045,11036
8045,11037
8045,11038
8045,11042
8045,11217
8045,11225
8045,11304
8045,11306
8045,11308
8045,11313
8045,11377
8045,11445
8045,11453
8045,11462
8045,11475
8045,11535
8045,11555
8045,11577
8045,11675
8045,11708
8046,8046
8046,8048
8046,9234
8046,9237
8046,9238
8046,9241
8046,9667
8046,9668
8046,9669
8046,9671
8046,10121
8046,10125
8046,10205
8046,10368
8046,10955
8046,11190
8046,11192
8046,11194
8046,11330
8046,11333
8047,8047
8047,8348
8047,8752
8047,8914
8047,11004
8047,11166
8047,11475
8048,8048
8048,8049
8048,8259
8048,8371
8048,8752
8048,9178
8048,9236
8048,9237
8048,9238
8048,9241
8048,9584
8048,9657
8048,9659
8048,9664
8048,9667
8048,9668
8048,9669
8048,9670
8048,9671
8048,9712
8048,10121
8048,10366
8048,10398
8048,10955
8048,10956
8048,10973
8048,11004
8048,11166
8048,11333
8048,11417
8048,11473
8049,8049
8049,8752
8049,9196
8049,9236
8049,9237
8049,9241
8049,9652
8049,9659
8049,9664
8049,9669
8049,9673
8049,9872
8049,10695
8049,10824
8049,10922
8049,10988
8049,11166
8049,11203
8049,11417
8049,11510
8050,8050
8050,8051
8051,8051
8051,8760
8052,8052
8052,8055
8052,8056
8052,9781
8052,10034
8052,10988
8052,11474
8053,8053
8053,10288
8053,10289
8054,8054
8054,8055
8055,8055
8055,8144
8055,8186
8055,10450
8055,10588
8055,10695
8055,11474
8056,8056
8056,8800
8056,8816
8056,11474
8057,8057
8057,8939
8057,9093
8058,8058
8058,9293
8059,8059
8060,8060
8060,8466
8060,8643
8060,11357
8061,8061
8061,8643
8062,8062
8063,8063
8063,8252
8063,11225
8064,8064
8065,8065
8065,9639
8066,8066
8066,9731
8066,9850
8067,8067
8067,9731
8068,8068
8068,8202
8068,9188
8068,9195
8068,9201
8068,9208
8068,9790
8068,10869
8069,8069
8069,8827
8069,8875
8069,9039
8069,11294
8070,8070
8071,8071
8071,9199
8072,8072
8072,8351
8072,8532
8072,8829
8072,9326
8072,9463
8072,10239
8072,10500
8072,10709
8073,8073
8073,9188
8073,10323
8074,8074
8075,8075
8075,9946
8076,8076
8076,8541
8076,9188
8076,9193
8076,9195
8076,9576
8076,10549
8077,8077
8077,8115
8077,8118
8077,8123
8077,8124
8077,8126
8077,8129
8077,8131
8077,8561
8077,9463
8077,11433
8078,8078
8078,8517
8079,8079
8080,8080
8080,9267
8080,9400
8080,9575
8080,9581
8080,11226
8080,11478
8080,11483
8081,8081
8081,8511
8081,8561
8081,9448
8081,9871
8081,9958
8081,10404
8081,10588
8081,10973
8081,10988
8081,11433
8082,8082
8082,8323
8082,10988
8083,8083
8084,8084
8084,10988
8085,8085
8086,8086
8086,8087
8086,8088
8086,8282
8086,8315
8086,8789
8086,9909
8086,10003
8086,10008
8086,10249
8086,10460
8086,10695
8086,11036
8086,11091
8086,11216
8086,11463
8087,8087
8087,8088
8087,8282
8087,8619
8087,8733
8087,9856
8087,10695
8087,10988
8087,11036
8088,8088
8088,10460
8089,8089
8089,11191
8090,8090
8090,9577
8091,8091
8091,9386
8091,11191
8092,8092
8093,8093
8093,8193
8093,8644
8093,9577
8094,8094
8094,9746
8094,10020
8095,8095
8095,9674
8096,8096
8096,8097
8096,8098
8096,8099
8096,8100
8096,8101
8096,8102
8096,8104
8096,8105
8096,8106
8096,8107
8096,8108
8096,8109
8096,8110
8096,8111
8096,8114
8096,8115
8096,8116
8096,8118
8096,8119
8096,8120
8096,8122
8096,8123
8096,8124
8096,8125
8096,8126
8096,8127
8096,8129
8096,8131
8096,8132
8096,8133
8096,8363
8096,8912
8096,9293
8096,10315
8096,10364
8096,10399
8096,10485
8096,10588
8096,10695
8096,10740
8096,10826
8096,10988
8096,11036
8096,11058
8096,11140
8096,11245
8096,11716
8097,8097
8097,8098
8097,8099
8097,8100
8097,8101
8097,8102
8097,8104
8097,8105
8097,8106
8097,8107
8097,8108
8097,8109
8097,8110
8097,8111
8097,8112
8097,8113
8097,8114
8097,8115
8097,8116
8097,8118
8097,8119
8097,8120
8097,8122
8097,8123
